,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
PEPMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75109544115803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4999450005499945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6803060257178648e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2760673827996226e-06,0.0,0.0,0.0,0.0,0.0,5.1804059011369946e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0004516031913292187,0.0,0.0,0.00026506591229517374,0.0,0.0,0.0,0.0,0.0,0.0003884603557036258,0.0,0.0,0.005628517823639775,0.0,0.0003727518404622123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005752321472594297,0.0,0.002881844380403458,0.0,0.0005688744412840308,0.0036253776435045317,0.0,0.0,0.0,0.0,0.002024255865941455,0.0,0.0,0.0,0.0,0.00010585776950089859,0.0,0.004909429490435077,0.00033551417547391375,0.0,7.151584306620185e-05,0.0,0.0001982239702692566,0.0,0.0005740998933814484,0.0,0.0,0.0,0.004574854077930273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.00821917808219178,0.0032409074540871445,0.0196078431372549,0.011127237542331882,0.0,0.0,0.0,0.001154988450115499,0.0,0.0,0.0,0.0,0.0,0.00016911477539976178,0.0028116213683223993,0.0,0.0,0.0,0.026252983293556086,0.0,0.0,0.0,0.0,0.0,0.0,6.21713229516505e-05,0.0,0.0,0.00038609210441646467,0.0,0.0,0.00425531914893617,0.0012310217480508822,0.0,0.007159904534606206,0.0,0.0,0.0,0.0,0.0,0.0,8.412466602507588e-06,0.0,0.0,0.00013439622326146206,0.0,0.0003434981137215652,0.0,0.0046801872074883,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,5.0625562367700195e-05,0.0,8.582721027434552e-05,0.0,0.002035384374510725,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018290012622684767,0.000517791905186549,0.0,0.0,0.016203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0004799049950789403,0.0,0.0,0.0,0.00025244265001685503,0.00012147716229348882,0.004005340453938585,0.0,0.0,0.0,0.00015643932647993803,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,6.250217021424354e-05,0.0,0.0012180144613300973,0.0,0.0015653535090007827,0.0,0.00012276162461166842,0.0,0.00019896823687476283,0.0,0.00021008163870192347,0.011127237542331882,0.0,0.0,0.000849226849722232,0.0012825726530484563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205761316872428,0.0,0.0,0.0,0.0027002700270027003,0.0
PFK_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008992679258013852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004992926687193143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016165232725912467,0.004231311706629055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007071857934231721,5.4419453545814134e-05,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.004231311706629055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033611687263840454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004906022142184165,0.005089058524173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036968576709796672
PFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014205826653960034,0.0,0.0,0.0005981139258758256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033594700374349e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0027397260273972603,0.004321209938782859,0.0392156862745098,0.0,0.0,0.0,0.0,0.0018149818501814981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022275631631396915,0.0,0.014319809069212411,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4963220404246363e-06,0.0,0.00016370131998272853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGAMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.150219088231606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002485089463220676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010999890001099989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3606120514357297e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002386634844868735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.552134765597428e-06,0.0,0.0,0.0,0.0,0.0,-1.0360811802273989e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGCDr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1620364981499795e-05,0.00017366387357270005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016435204207412277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002031488065007618,0.0,3.162737996034201e-05,6.033594700374349e-06,0.0,0.0,0.0,0.0001640285409661281,0.0,0.0,0.000473305566073457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021606049693914295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004231311706629055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001172401664810364,0.0,0.0,0.0,0.0,1.9613102546968547e-05,0.0,0.0,0.0,1.6824933205015176e-05,0.0,0.0,0.0,0.0,0.0,0.004231311706629055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010125112473540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002184759672149763,0.0,0.0,0.0,0.0,0.0,0.0,0.00027353032817195914,0.0,0.0,0.0,1.776125632679458e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004088351785152211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0005017813236991319,0.0,-5.315887446165183e-05,0.00026506591229517374,0.0,0.0,0.00097485856304272,0.0,0.0,0.0003884603557036257,0.0,0.0,0.005628517823639775,0.0,0.0003727518404622123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005752321472594297,0.0,0.008645533141210375,0.0,0.0005688744412840308,0.0036253776435045317,0.0,0.0,0.0,0.0,0.00010561334952738026,0.0,0.0,0.0,-0.0012372409526755336,0.00010585776950089859,0.0004992926687193143,0.002031488065007618,0.00033551417547391375,-5.317066775941556e-05,7.151584306620185e-05,0.0,0.0001982239702692566,0.0,0.0005740998933814484,0.0,0.0,0.0,0.001893043066729768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.00821917808219178,0.0032409074540871445,0.0196078431372549,0.002902757619738752,0.0,0.0,0.0,0.0012649873501264987,0.0,0.0,0.0,0.0,0.0,0.00016911477539976178,0.0028116213683223993,0.0,0.0,0.0,0.00477326968973747,0.0,0.0,0.0,5.744669481109389e-05,0.004231311706629055,0.0,6.217132295165123e-05,0.0,0.0,0.00038609210441646467,0.0,0.0,0.00425531914893617,0.0012310217480508822,0.0,0.00954653937947494,0.0,0.0011786429890386202,7.762368754504452e-05,0.0,0.0,0.014925373134328358,8.412466602507588e-06,0.0,0.0,0.00018078679778826113,0.0,0.0003434981137215652,0.004231311706629055,0.0046801872074883,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,5.0625562367700195e-05,0.0,8.582721027434552e-05,0.0,0.002035384374510725,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004055561188279428,0.0,0.0006182539478090626,0.000517791905186549,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0004799049950789403,0.0,0.0,0.0,0.00025244265001685503,0.00012147716229348882,0.004005340453938585,0.0,0.0,0.0,0.0001564393264802082,0.0,0.0,0.00041454414292067115,0.031578947368421054,0.0,0.0,0.0,6.250217021424354e-05,0.0,0.0,0.0,0.0031307070180015655,0.0,0.00012276162461166842,0.0,0.00019896823687476283,0.0,0.00021008163870192347,0.002902757619738752,0.0,0.0,0.0014507625349421463,0.0012825726530484563,0.0,-0.3333333333333333,0.00054511357135388,0.005089058524173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027002700270027003,0.0036968576709796672
PGK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027777777777777776,0.0,-0.005928853754940711,0.0,0.0,-0.0032679738562091504,-0.0008028501179186111,0.0,-3.1620364981499795e-05,-0.0005301318245903475,0.0,-0.005628517823639775,-0.001760740532982101,0.0,-0.001404165691551603,-0.0007769207114069752,0.0,0.0,-0.01125703564727955,0.0,-0.0007455036809244246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011504642945188593,0.0,-0.005763688760806916,0.0,-0.0011377488825680617,-0.0072507552870090634,0.0,0.0,0.0,0.0,-0.00021122669905476052,0.0,0.0,0.0,-0.0006186204763377668,-0.00019813378744319132,-0.0009153698926520762,-0.004062976130015236,-0.0015936923335010905,-3.162737996034201e-05,-0.0001430316861324037,0.0,-0.0003964479405385132,0.0,-0.0011481997867628967,0.0,0.0,0.0,-0.003786086133459536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024691358024691357,-0.01643835616438356,-0.006481814908174289,-0.0392156862745098,-0.005805515239477504,0.0,0.0,0.0,-0.002309976900230998,0.0,0.0,0.0,0.0,0.0,-0.00033822955079952356,-0.005623242736644799,0.0,0.0,0.0,-0.00954653937947494,0.0,-0.0057251908396946565,0.0,-0.00037540747074226474,-0.00846262341325811,0.0,-0.00012434264590330246,0.0,0.0,-0.0007721842088329293,0.0,0.0,-0.00851063829787234,-0.002344803329620728,0.0,-0.014319809069212411,0.0,-0.0011786429890386202,-9.723679009201307e-05,0.0,0.0,-0.029850746268656716,-1.6824933205015176e-05,0.0,0.0,-0.0002455971592595246,0.0,-0.0006869962274431303,-0.00846262341325811,-0.0093603744149766,0.0,-0.011834319526627219,0.0,0.0,0.0,0.0,0.0,-0.00010125112473540039,0.0,-0.00017165442054869104,0.0,-0.00407076874902145,-0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002027780594139714,0.0,-0.0011334655709832814,-0.001035583810373098,0.0,0.0,-0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009598099901578807,0.0,0.0,0.0,-0.0005048853000335611,-0.0015792031098153547,-0.00801068090787717,0.0,0.0,0.0,-0.00031287865295987236,0.0,0.0,-0.0006330201101356475,-0.021052631578947368,0.0,0.0,0.0,-0.0004305705059203445,0.0,-0.0024360289226602458,0.0,-0.0031307070180015655,0.0,-0.00024552324922333683,0.0,-0.00039793647374952566,0.0,-0.0003924781002105702,-0.005805515239477504,0.0,0.0,-0.001698453699444464,-0.0015015484718616072,0.0,0.0,-0.0009539487498691011,-0.010178117048346057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057251908396946565,0.0,0.0,-0.0054005400540054005,-0.0073937153419593345
PGLer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005928853754940711,0.0,0.0,0.0032679738562091504,0.0,0.0,9.486109494449939e-05,0.0,0.0,0.005628517823639775,0.0,0.0,0.001404165691551603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018558614290133002,0.0,8.321544478655238e-05,0.0,0.0009226639825532629,9.488213988102605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057251908396946565,0.0,0.00015630844867204618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.499330568951398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006083341782419143,0.0,0.00010304232463484377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001336248785228377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030556616549185737,0.0,0.0001094121312688247,0.0,0.0,0.0,0.0,0.0,6.974144385300965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057251908396946565,0.0,0.0,0.0,0.0
PGM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027777777777777776,0.0,-0.005928853754940711,0.0,0.0,-0.0032679738562091504,-0.0008028501179186111,0.0,0.0,-0.00035646795101764746,0.0,-0.005628517823639775,-0.001760740532982101,0.0,-0.001404165691551603,-0.0007769207114069752,0.0,0.0,-0.01125703564727955,0.0,-0.0007455036809244246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009861122524447367,0.0,-0.005763688760806916,0.0,-0.0011377488825680617,-0.0072507552870090634,0.0,0.0,0.0,0.0,-0.00021122669905476052,0.0,0.0,0.0,-0.0006186204763377668,-0.00019813378744319132,-0.0009153698926520762,-0.002031488065007618,-0.0015936923335010905,0.0,-0.00013699809143202934,0.0,-0.0003964479405385132,0.0,-0.0009841712457967686,0.0,0.0,0.000473305566073457,-0.003786086133459536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024691358024691357,-0.01643835616438356,-0.004321209938782859,-0.0392156862745098,-0.005805515239477504,0.0,0.0,0.0,-0.002309976900230998,0.0,0.0,0.0,0.0,0.0,-0.00033822955079952356,-0.005623242736644799,0.0,0.0,0.0,-0.00954653937947494,0.0,-0.0057251908396946565,0.0,-0.00037540747074226474,-0.004231311706629055,0.0,-0.00012434264590330246,0.0,0.0,-0.0007721842088329293,0.0,0.0,-0.00851063829787234,-0.0022275631631396915,0.0,-0.014319809069212411,0.0,-0.0011786429890386202,-7.762368754504452e-05,0.0,0.0,-0.029850746268656716,0.0,0.0,0.0,-0.0002455971592595246,0.0,-0.0006869962274431303,-0.004231311706629055,-0.0093603744149766,0.0,-0.011834319526627219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017165442054869104,0.0,-0.00407076874902145,-0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002027780594139714,0.0,-0.0011334655709832814,-0.001035583810373098,0.0,0.0,-0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009598099901578807,0.0,0.0,0.0,-0.0005048853000335611,-0.0015792031098153547,-0.00801068090787717,0.0,0.0,0.0,-0.0003128786529595541,0.0,0.0,-0.00041454414292067115,-0.021052631578947368,0.0,0.0,0.0,-0.0004305705059203445,0.0,-0.0021624985944882877,0.0,-0.0031307070180015655,0.0,-0.00022776199289654224,0.0,-0.00039793647374952566,0.0,-0.0003924781002105702,-0.005805515239477504,0.0,0.0,-0.001698453699444464,-0.0015015484718616072,0.0,0.0,-0.00054511357135388,-0.010178117048346057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057251908396946565,0.0,0.0,-0.0054005400540054005,-0.0073937153419593345
PHETA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020608464926968753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEt2r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020608464926968753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIabc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1620364981499795e-05,2.742061161674211e-05,0.0,0.0,0.0,0.0,0.0,1.1502190882462119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018126888217522659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.162737996034201e-05,6.033594700374349e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000473305566073457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021606049693914295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.360612051450283e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002386634844868735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488966121273908e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010845986984815618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552134765703714e-06,0.0,0.0,0.0,0.006305170239596469,0.0,1.0360811802903075e-05,0.0,0.0,0.00044655527364870576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002869814766501435,0.0,1.776125632679458e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006015356852199144,0.0010635968342353052,0.0,0.0,0.0007008603060231152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
